temperature,humidity,wind_speed,rainfall,region_type
63.0,52.5,9.84,0.0,0
74.0,77.5,9.17,0.0,2
79.0,60.0,7.16,0.06,2
71.0,62.5,4.7,0.0,1
71.0,52.5,4.92,0.0,1
74.0,50.0,8.28,0.0,2
79.0,37.5,4.92,0.0,2
85.0,44.99999999999999,7.16,0.0,2
55.0,80.0,7.83,0.47,0
68.0,62.5,6.04,0.0,1
66.0,72.5,7.61,0.23,0
74.0,37.5,4.7,0.0,2
88.0,17.5,4.25,0.0,2
93.0,5.0,3.58,0.0,2
68.0,85.0,6.04,0.0,1
79.0,32.5,6.04,0.0,2
60.0,65.0,12.53,0.49,0
73.0,40.0,6.04,0.0,1
70.0,75.0,8.5,0.0,1
74.0,40.0,5.14,0.0,2
68.0,55.0,6.26,0.0,1
62.0,55.0,5.14,0.0,0
75.0,75.0,12.08,0.0,2
71.0,72.5,8.28,0.0,1
59.0,80.0,9.4,0.0,0
68.0,57.5,6.71,0.0,1
63.0,70.0,15.21,0.0,0
70.0,80.0,5.59,0.0,1
68.0,44.99999999999999,5.82,0.0,1
65.0,75.0,3.8,0.0,0
64.0,70.0,5.59,0.0,0
72.0,80.0,8.72,0.0,1
59.0,75.0,6.71,0.0,0
71.0,80.0,6.71,0.0,1
68.0,65.0,8.28,0.0,1
71.0,50.0,5.59,0.0,1
61.0,60.0,7.16,0.0,0
67.0,80.0,6.93,0.0,1
72.0,47.5,7.83,0.0,1
59.0,67.5,9.84,0.37,0
64.0,87.5,6.04,0.0,0
82.0,55.0,6.49,0.0,2
79.0,32.5,4.03,0.0,2
65.0,77.5,8.05,0.0,0
75.0,70.0,6.71,0.0,2
75.0,67.5,7.83,0.0,2
69.0,70.0,9.17,0.0,1
63.0,67.5,5.37,0.0,0
75.0,55.0,7.61,0.0,2
79.0,67.5,9.4,0.0,2
61.0,80.0,6.71,0.0,0
71.0,80.0,7.16,0.0,1
70.0,70.0,11.41,0.0,1
78.0,62.5,7.16,0.0,2
67.0,75.0,7.61,0.0,1
65.0,72.5,7.61,0.0,0
66.0,72.5,7.61,0.0,0
68.0,70.0,8.05,0.0,1
65.0,62.5,9.4,0.0,0
74.0,72.5,7.61,0.0,2
75.0,70.0,7.38,0.0,2
61.0,75.0,5.14,0.0,0
75.0,70.0,8.72,0.0,2
89.0,47.5,7.38,0.0,2
64.0,55.0,5.82,0.0,0
68.0,77.5,8.5,0.0,1
68.0,77.5,6.04,0.0,1
69.0,80.0,7.16,0.0,1
75.0,80.0,7.61,0.0,2
67.0,50.0,6.04,0.0,0
75.0,70.0,8.05,0.0,2
74.0,75.0,8.05,0.0,2
78.0,57.5,8.5,0.0,2
75.0,77.5,8.5,0.0,2
70.0,77.5,6.71,0.0,1
81.0,37.5,4.92,0.0,2
70.0,72.5,8.05,0.0,1
58.0,75.0,4.7,0.0,0
82.0,40.0,6.26,0.0,2
67.0,60.0,6.49,0.0,1
72.0,80.0,7.16,0.0,1
69.0,80.0,7.61,0.0,1
73.0,75.0,9.17,0.0,1
61.0,57.5,3.8,0.0,0
75.0,70.0,7.61,0.0,2
74.0,75.0,6.71,0.0,2
73.0,72.5,7.83,0.0,1
66.0,65.0,6.93,0.0,0
82.0,40.0,8.28,0.0,2
65.0,44.99999999999999,5.14,0.0,0
65.0,70.0,5.59,0.0,0
62.0,72.5,6.71,0.0,0
75.0,72.5,8.05,0.0,2
71.0,57.5,8.5,0.0,1
66.0,77.5,8.28,0.0,0
65.0,75.0,9.62,0.0,0
76.0,75.0,10.51,0.0,2
69.0,75.0,8.28,0.0,1
77.0,72.5,6.49,0.0,2
71.0,62.5,10.29,0.0,1
71.0,75.0,7.61,0.0,1
70.0,60.0,9.17,0.0,1
68.0,77.5,8.28,0.0,1
77.0,65.0,8.05,0.0,2
94.0,44.99999999999999,6.49,0.0,2
72.0,72.5,6.93,0.0,1
70.0,67.5,8.72,0.0,1
76.0,75.0,11.63,0.0,2
64.0,72.5,5.59,0.0,0
78.0,55.0,4.92,0.0,2
67.0,40.0,3.8,0.0,1
95.0,44.99999999999999,8.05,0.0,2
79.0,42.50000000000001,4.47,0.0,2
68.0,70.0,6.49,0.0,1
67.0,87.5,6.71,0.05,1
71.0,75.0,6.49,0.0,1
64.0,47.5,6.04,0.0,0
61.0,82.5,8.72,1.37,0
64.0,70.0,6.71,0.0,0
59.0,70.0,6.71,0.0,0
74.0,67.5,7.61,0.0,2
76.0,77.5,6.71,0.0,2
67.0,77.5,4.03,0.0,1
64.0,70.0,10.29,0.0,0
71.0,47.5,6.26,0.0,1
74.0,55.0,6.26,0.0,2
69.0,77.5,7.38,0.0,1
76.0,72.5,8.5,0.0,2
65.0,65.0,9.62,0.0,0
71.0,70.0,6.71,0.0,1
65.0,70.0,8.05,0.0,0
64.0,72.5,5.82,0.0,0
73.0,75.0,8.5,0.0,1
65.0,72.5,5.59,0.0,0
67.0,62.5,6.04,0.0,0
72.0,55.0,8.05,0.0,1
65.0,52.5,5.14,0.0,0
65.0,65.0,8.72,0.0,0
67.0,77.5,6.93,0.0,1
79.0,44.99999999999999,8.5,0.0,2
64.0,70.0,5.82,0.0,0
59.0,77.5,8.95,0.84,0
72.0,55.0,4.47,0.0,1
56.0,47.5,8.28,0.0,0
72.0,70.0,8.05,0.0,1
74.0,72.5,10.07,0.0,2
75.0,72.5,9.62,0.0,2
68.0,44.99999999999999,5.37,0.0,1
59.0,70.0,4.7,0.0,0
66.0,72.5,16.11,0.0,0
65.0,75.0,6.26,0.0,0
67.0,32.5,6.49,0.0,0
68.0,72.5,7.83,0.0,1
67.0,37.5,5.59,0.0,0
66.0,55.0,9.4,0.0,0
61.0,92.5,5.37,0.02,0
66.0,75.0,6.04,0.0,0
62.0,75.0,17.67,0.0,0
79.0,72.5,8.28,0.0,2
60.0,72.5,6.26,0.0,0
63.0,85.0,6.26,0.0,0
63.0,57.5,4.92,0.0,0
73.0,77.5,8.28,0.0,1
73.0,52.5,3.13,0.0,1
92.0,37.5,6.93,0.0,2
66.0,82.5,7.61,0.0,0
63.0,77.5,6.71,0.0,0
59.0,72.5,4.7,0.0,0
73.0,37.5,6.26,0.0,1
66.0,62.5,14.76,0.0,0
57.0,72.5,8.5,0.5,0
80.0,60.0,6.49,0.0,2
67.0,65.0,5.37,0.0,0
66.0,60.0,11.18,0.0,0
73.0,72.5,6.71,0.0,1
83.0,67.5,6.71,0.0,2
69.0,50.0,5.14,0.0,1
75.0,70.0,8.05,0.0,2
70.0,85.0,10.96,0.0,1
71.0,77.5,9.17,0.0,1
69.0,80.0,9.17,0.0,1
64.0,80.0,7.16,0.0,0
78.0,75.0,7.61,0.0,2
66.0,80.0,14.09,0.09,0
64.0,75.0,6.26,0.0,0
62.0,72.5,8.5,0.0,0
75.0,67.5,10.74,0.0,2
74.0,72.5,7.16,0.0,2
62.0,75.0,8.05,0.0,0
61.0,70.0,6.26,0.0,0
65.0,47.5,7.16,0.0,0
71.0,70.0,8.05,0.0,1
74.0,72.5,9.4,0.0,2
68.0,65.0,8.5,0.0,1
66.0,80.0,6.71,0.0,0
77.0,75.0,7.83,0.0,2
75.0,77.5,7.61,0.0,2
75.0,50.0,8.72,0.0,2
75.0,70.0,8.72,0.0,2
90.0,40.0,5.82,0.0,2
55.0,57.5,6.71,0.02,0
80.0,65.0,8.5,0.0,2
57.0,62.5,7.16,0.0,0
78.0,80.0,9.17,0.0,2
76.0,42.50000000000001,5.14,0.0,2
66.0,55.0,9.84,0.0,0
59.0,77.5,15.66,1.22,0
67.0,70.0,8.72,0.0,0
80.0,65.0,7.38,0.0,2
65.0,62.5,8.05,0.1,0
82.0,32.5,4.25,0.0,2
73.0,75.0,6.71,0.0,1
64.0,60.0,6.04,0.0,0
63.0,60.0,6.93,0.0,0
73.0,72.5,8.5,0.0,1
75.0,57.5,8.95,0.0,2
68.0,65.0,5.59,0.0,1
69.0,80.0,6.49,0.0,1
70.0,35.0,6.04,0.0,1
60.0,82.5,6.71,0.1,0
61.0,92.5,12.3,1.89,0
69.0,62.5,4.7,0.0,1
62.0,80.0,4.7,0.0,0
77.0,42.50000000000001,5.82,0.0,2
66.0,60.0,6.04,0.0,0
75.0,80.0,6.93,0.0,2
79.0,47.5,7.38,0.0,2
70.0,77.5,10.29,0.0,1
69.0,77.5,7.61,0.04,1
63.0,57.5,12.08,0.0,0
67.0,60.0,4.7,0.0,0
64.0,82.5,7.38,0.0,0
78.0,35.0,5.37,0.0,2
65.0,65.0,4.7,0.0,0
68.0,65.0,6.26,0.0,1
78.0,44.99999999999999,7.61,0.0,2
68.0,57.5,6.04,0.0,1
77.0,67.5,6.71,0.0,2
77.0,32.5,4.25,0.0,2
69.0,55.0,6.04,0.0,1
78.0,57.5,7.38,0.0,2
89.0,52.5,7.38,0.0,2
65.0,65.0,9.17,0.0,0
60.0,72.5,8.05,0.0,0
60.0,75.0,8.28,0.0,0
61.0,75.0,7.83,0.0,0
58.0,80.0,5.37,0.0,0
74.0,35.0,4.92,0.0,2
74.0,47.5,7.61,0.0,2
62.0,57.5,12.97,0.0,0
65.0,72.5,6.04,0.0,0
57.0,72.5,9.84,0.2,0
76.0,67.5,7.16,0.0,2
87.0,44.99999999999999,6.26,0.0,2
84.0,37.5,3.36,0.0,2
63.0,37.5,8.72,0.0,0
74.0,70.0,6.93,0.0,2
62.0,67.5,4.03,0.19,0
76.0,44.99999999999999,4.92,0.0,2
98.0,15.0,4.7,0.0,2
74.0,67.5,15.43,0.0,2
63.0,77.5,12.97,0.0,0
74.0,72.5,8.28,0.0,2
74.0,75.0,7.61,0.0,2
72.0,70.0,8.5,0.0,1
75.0,72.5,8.28,0.0,2
71.0,57.5,6.49,0.0,1
65.0,52.5,4.7,0.0,0
59.0,77.5,10.29,0.48,0
63.0,75.0,14.09,0.0,0
66.0,80.0,9.4,0.0,0
85.0,30.0,6.93,0.0,2
69.0,65.0,7.16,0.0,1
97.0,27.5,6.26,0.0,2
74.0,52.5,6.26,0.0,2
67.0,77.5,13.65,0.13,1
64.0,67.5,16.11,0.0,0
72.0,65.0,6.71,0.0,1
62.0,55.0,3.36,0.0,0
59.0,57.5,5.37,0.0,0
65.0,75.0,14.32,0.08,0
68.0,77.5,7.38,0.0,1
76.0,32.5,5.82,0.0,2
73.0,80.0,6.71,0.0,1
62.0,67.5,5.82,0.0,0
67.0,50.0,4.47,0.0,1
70.0,80.0,6.93,0.0,1
77.0,65.0,9.62,0.0,2
89.0,25.0,6.49,0.0,2
74.0,40.0,8.05,0.0,2
72.0,80.0,10.51,0.0,1
69.0,62.5,5.82,0.0,1
69.0,70.0,7.61,0.0,1
74.0,47.5,5.82,0.0,2
78.0,50.0,11.41,0.0,2
58.0,77.5,7.83,0.93,0
77.0,75.0,9.4,0.0,2
73.0,44.99999999999999,4.25,0.0,1
69.0,72.5,3.36,0.0,1
67.0,70.0,8.5,0.0,0
73.0,50.0,6.04,0.0,2
76.0,22.5,3.58,0.0,2
64.0,85.0,6.93,0.0,0
60.0,62.5,5.82,0.0,0
67.0,62.5,10.07,0.0,0
64.0,72.5,6.26,0.0,0
71.0,65.0,5.59,0.0,1
63.0,62.5,5.82,0.0,0
64.0,52.5,6.93,0.0,0
70.0,80.0,7.38,0.0,1
75.0,62.5,6.49,0.0,2
62.0,85.0,9.62,1.22,0
74.0,75.0,9.17,0.0,2
69.0,60.0,5.14,0.0,1
67.0,75.0,11.41,0.0,0
64.0,65.0,4.25,0.0,0
60.0,60.0,5.37,0.0,0
73.0,75.0,8.5,0.0,1
59.0,65.0,6.26,0.0,0
59.0,82.5,10.07,0.06,0
67.0,67.5,9.17,0.0,0
65.0,72.5,6.49,0.0,0
79.0,37.5,7.61,0.0,2
73.0,65.0,9.4,0.0,1
69.0,80.0,6.71,0.0,1
76.0,47.5,5.82,0.13,2
67.0,50.0,7.83,0.0,0
79.0,32.5,7.61,0.0,2
82.0,62.5,7.61,0.0,2
69.0,60.0,8.28,0.0,1
71.0,75.0,8.5,0.0,1
79.0,62.5,7.16,0.0,2
72.0,32.5,3.8,0.0,1
60.0,77.5,4.92,0.0,0
71.0,42.50000000000001,5.59,0.0,1
72.0,75.0,7.61,0.0,1
70.0,50.0,7.61,0.0,1
75.0,70.0,5.59,0.0,2
72.0,77.5,8.72,0.0,1
70.0,44.99999999999999,5.82,0.0,1
71.0,80.0,8.05,0.0,1
76.0,47.5,5.37,0.0,2
62.0,80.0,6.04,0.0,0
65.0,82.5,7.61,0.0,0
72.0,42.50000000000001,4.92,0.0,1
82.0,55.0,9.84,0.0,2
61.0,75.0,11.63,1.87,0
64.0,50.0,7.38,0.0,0
67.0,70.0,10.96,0.0,0
66.0,70.0,4.7,0.0,0
73.0,82.5,7.61,0.0,1
71.0,75.0,7.61,0.0,1
60.0,87.5,3.58,0.29,0
60.0,90.0,5.59,0.0,0
73.0,80.0,9.17,0.0,1
58.0,70.0,8.5,0.31,0
72.0,50.0,5.14,0.0,1
67.0,62.5,7.61,0.04,0
69.0,80.0,7.61,0.0,1
78.0,57.5,19.46,0.0,2
70.0,72.5,8.5,0.0,1
77.0,37.5,5.82,0.0,2
72.0,75.0,7.61,0.0,1
56.0,65.0,6.71,0.0,0
65.0,60.0,6.71,0.0,0
66.0,72.5,9.84,0.0,0
74.0,40.0,3.58,0.0,2
83.0,32.5,9.17,0.0,2
73.0,47.5,8.95,0.0,1
72.0,82.5,7.83,0.0,1
73.0,80.0,8.5,0.0,1
62.0,87.5,9.17,0.02,0
64.0,72.5,7.16,0.0,0
82.0,20.0,4.92,0.0,2
84.0,57.5,5.14,0.0,2
66.0,70.0,6.71,0.0,0
74.0,55.0,7.61,0.0,2
72.0,75.0,7.83,0.0,1
63.0,70.0,8.95,0.03,0
64.0,77.5,8.5,0.0,0
68.0,37.5,4.47,0.0,1
73.0,72.5,8.72,0.0,1
72.0,75.0,8.05,0.0,1
76.0,77.5,8.28,0.0,2
74.0,50.0,5.82,0.0,2
58.0,60.0,6.49,0.0,0
82.0,30.0,4.25,0.0,2
66.0,75.0,11.18,0.08,0
75.0,60.0,8.5,0.0,2
64.0,80.0,6.26,0.0,0
79.0,67.5,7.61,0.0,2
64.0,72.5,6.93,0.0,0
91.0,32.5,8.72,0.0,2
74.0,72.5,7.61,0.0,2
80.0,60.0,6.71,0.0,2
72.0,72.5,6.71,0.0,1
71.0,77.5,8.28,0.0,1
56.0,75.0,9.4,0.44,0
68.0,72.5,7.83,0.0,1
65.0,87.5,5.82,0.0,0
88.0,25.0,3.36,0.0,2
63.0,60.0,5.82,0.0,0
63.0,75.0,7.16,0.0,0
64.0,50.0,4.03,0.0,0
59.0,80.0,10.96,1.36,0
76.0,75.0,6.93,0.0,2
67.0,70.0,9.62,0.0,0
66.0,65.0,6.04,0.04,0
72.0,70.0,12.08,0.0,1
73.0,50.0,10.51,0.0,2
67.0,70.0,5.37,0.0,1
73.0,70.0,6.49,0.0,1
65.0,72.5,8.5,0.0,0
59.0,60.0,8.28,0.01,0
67.0,60.0,5.59,0.0,0
63.0,80.0,7.38,0.0,0
74.0,35.0,5.82,0.0,2
58.0,72.5,7.61,0.0,0
64.0,52.5,6.93,0.0,0
70.0,75.0,6.04,0.0,1
59.0,80.0,9.84,0.17,0
77.0,65.0,7.16,0.0,2
63.0,70.0,7.61,0.0,0
68.0,65.0,11.41,0.0,1
79.0,32.5,6.71,0.0,2
54.0,80.0,7.61,0.23,0
77.0,37.5,5.14,0.0,2
69.0,62.5,6.49,0.0,1
62.0,47.5,6.26,0.0,0
62.0,72.5,5.37,0.0,0
62.0,85.0,7.83,0.38,0
68.0,72.5,4.47,0.0,1
81.0,70.0,7.16,0.0,2
71.0,65.0,10.07,0.0,1
70.0,72.5,9.17,0.0,1
71.0,77.5,8.72,0.0,1
76.0,82.5,8.28,0.0,2
72.0,62.5,8.05,0.0,1
65.0,80.0,10.07,0.0,0
78.0,65.0,6.71,0.0,2
59.0,87.5,4.92,0.0,0
82.0,22.5,5.37,0.0,2
74.0,70.0,7.61,0.0,2
99.0,30.0,6.49,0.0,2
80.0,70.0,6.71,0.0,2
75.0,27.5,5.59,0.0,2
72.0,75.0,9.4,0.0,1
67.0,65.0,8.28,0.0,1
62.0,62.5,7.16,0.0,0
67.0,60.0,7.83,0.0,0
63.0,60.0,9.4,0.0,0
69.0,82.5,9.17,0.0,1
73.0,82.5,7.38,0.0,2
68.0,75.0,8.28,0.0,1
61.0,70.0,7.16,0.0,0
71.0,77.5,8.28,0.0,1
83.0,30.0,7.61,0.0,2
82.0,65.0,8.28,0.0,2
69.0,62.5,7.38,0.0,1
67.0,32.5,5.82,0.0,0
66.0,67.5,9.17,0.0,0
80.0,67.5,6.93,0.0,2
57.0,80.0,6.26,0.0,0
75.0,70.0,7.16,0.0,2
72.0,44.99999999999999,7.83,0.0,1
66.0,72.5,6.93,0.0,0
71.0,40.0,7.61,0.0,1
75.0,72.5,6.49,0.0,2
77.0,62.5,6.26,0.0,2
74.0,80.0,8.28,0.0,2
66.0,75.0,8.05,0.0,0
76.0,65.0,7.83,0.0,2
61.0,65.0,6.71,0.0,0
68.0,72.5,7.83,0.0,1
72.0,75.0,6.93,0.0,1
73.0,65.0,6.71,0.0,1
65.0,82.5,12.97,0.0,0
62.0,82.5,12.97,1.07,0
73.0,62.5,6.93,0.0,1
66.0,82.5,6.04,0.62,0
88.0,35.0,5.14,0.0,2
74.0,70.0,7.61,0.0,2
75.0,62.5,12.75,0.0,2
69.0,62.5,4.47,0.1,1
65.0,80.0,4.92,0.0,0
65.0,75.0,6.49,0.0,0
87.0,40.0,6.04,0.0,2
65.0,57.5,5.82,0.0,0
61.0,44.99999999999999,4.7,0.0,0
82.0,25.0,4.47,0.0,2
79.0,37.5,5.14,0.0,2
71.0,75.0,6.71,0.0,1
69.0,75.0,4.92,0.0,1
72.0,62.5,5.82,0.0,1
70.0,75.0,9.4,0.0,1
68.0,80.0,8.5,0.0,1
57.0,85.0,4.25,0.0,0
62.0,52.5,8.05,0.0,0
72.0,72.5,8.05,0.0,1
73.0,72.5,8.05,0.0,1
90.0,44.99999999999999,8.5,0.0,2
76.0,70.0,6.71,0.0,2
62.0,82.5,6.71,0.0,0
61.0,75.0,10.74,0.0,0
74.0,62.5,6.04,0.0,2
70.0,77.5,9.84,0.0,1
67.0,82.5,7.38,0.0,0
67.0,55.0,5.37,0.0,0
64.0,77.5,15.66,0.02,0
74.0,77.5,7.38,0.0,2
63.0,57.5,4.7,0.0,0
78.0,65.0,8.05,0.0,2
76.0,52.5,6.26,0.0,2
81.0,37.5,4.92,0.0,2
69.0,72.5,8.28,0.0,1
82.0,62.5,6.93,0.0,2
79.0,42.50000000000001,4.25,0.0,2
65.0,52.5,6.04,0.0,0
66.0,65.0,3.8,0.0,0
70.0,75.0,8.95,0.0,1
72.0,70.0,7.83,0.0,1
68.0,55.0,7.83,0.0,1
64.0,72.5,6.71,0.0,0
70.0,77.5,7.38,0.0,1
67.0,72.5,5.82,0.0,1
64.0,67.5,7.16,0.0,0
59.0,87.5,8.95,0.0,0
71.0,80.0,10.51,0.0,1
71.0,80.0,6.71,0.0,1
66.0,70.0,7.16,0.0,0
69.0,77.5,6.04,0.15,1
79.0,30.0,5.14,0.0,2
68.0,65.0,6.49,0.0,1
72.0,77.5,10.51,0.0,1
62.0,72.5,11.18,0.56,0
60.0,67.5,10.07,0.0,0
71.0,55.0,7.38,0.0,1
65.0,75.0,7.16,0.0,0
68.0,72.5,6.04,0.0,1
71.0,67.5,8.72,0.0,1
78.0,40.0,5.82,0.0,2
71.0,42.50000000000001,6.93,0.0,1
60.0,75.0,7.83,0.18,0
72.0,72.5,8.05,0.0,1
82.0,30.0,6.26,0.0,2
66.0,77.5,7.38,0.0,0
66.0,90.0,7.83,0.0,0
72.0,80.0,6.26,0.0,1
73.0,47.5,5.59,0.0,2
72.0,82.5,10.74,0.0,1
68.0,67.5,6.71,0.0,1
79.0,67.5,7.61,0.0,2
65.0,77.5,12.08,0.0,0
75.0,44.99999999999999,4.47,0.0,2
67.0,52.5,8.72,0.0,0
65.0,82.5,5.82,0.0,0
62.0,67.5,7.16,0.0,0
65.0,72.5,15.21,0.0,0
71.0,80.0,6.04,0.0,1
80.0,57.5,8.28,0.0,2
61.0,72.5,4.03,0.0,0
69.0,80.0,7.38,0.0,1
72.0,72.5,8.5,0.0,1
77.0,40.0,2.68,0.0,2
76.0,70.0,8.28,0.0,2
75.0,75.0,10.29,0.0,2
85.0,42.50000000000001,4.92,0.0,2
81.0,65.0,6.26,0.0,2
61.0,55.0,7.83,0.0,0
65.0,87.5,7.83,0.0,0
68.0,82.5,10.29,0.0,1
85.0,37.5,6.93,0.0,2
85.0,55.0,7.61,0.0,2
89.0,35.0,6.93,0.0,2
75.0,72.5,6.49,0.0,2
70.0,75.0,8.72,0.0,1
67.0,62.5,8.05,0.0,0
66.0,62.5,5.82,0.0,0
66.0,72.5,7.61,0.0,0
65.0,62.5,5.82,0.0,0
62.0,65.0,5.14,0.0,0
79.0,72.5,5.82,0.0,2
60.0,75.0,6.49,0.0,0
67.0,60.0,6.49,0.0,1
65.0,55.0,7.38,0.0,0
75.0,75.0,7.61,0.0,2
78.0,67.5,7.83,0.0,2
75.0,72.5,7.83,0.0,2
71.0,57.5,6.04,0.0,1
70.0,77.5,8.72,0.0,1
73.0,72.5,6.04,0.0,1
60.0,72.5,10.29,0.0,0
75.0,70.0,7.61,0.0,2
60.0,65.0,8.28,0.0,0
73.0,72.5,6.26,0.0,1
59.0,72.5,8.05,0.0,0
90.0,35.0,4.03,0.0,2
68.0,60.0,8.95,0.0,1
74.0,55.0,6.49,0.0,2
73.0,47.5,5.14,0.0,1
57.0,90.0,7.38,2.57,0
68.0,75.0,6.04,0.0,1
75.0,77.5,9.4,0.0,2
74.0,67.5,8.28,0.0,2
72.0,75.0,8.5,0.0,1
64.0,80.0,8.5,0.0,0
72.0,67.5,8.72,0.0,1
70.0,42.50000000000001,6.93,0.0,1
70.0,65.0,8.5,0.0,1
73.0,70.0,6.71,0.0,1
71.0,75.0,8.95,0.0,1
59.0,77.5,19.01,0.03,0
94.0,37.5,4.92,0.0,2
63.0,70.0,8.95,0.0,0
56.0,67.5,8.5,0.0,0
64.0,85.0,6.93,0.0,0
69.0,47.5,7.38,0.0,1
72.0,82.5,10.51,0.0,1
80.0,75.0,8.05,0.0,2
68.0,80.0,6.71,0.0,1
69.0,77.5,6.93,0.0,1
69.0,70.0,7.83,0.0,1
61.0,90.0,5.82,0.0,0
74.0,72.5,8.5,0.0,2
59.0,62.5,7.38,0.0,0
72.0,82.5,7.83,0.0,1
78.0,75.0,9.84,0.0,2
88.0,55.0,7.83,0.0,2
66.0,77.5,7.83,0.17,0
70.0,67.5,4.92,0.0,1
66.0,50.0,6.93,0.0,0
73.0,72.5,7.61,0.0,1
79.0,72.5,7.16,0.0,2
66.0,50.0,5.82,0.0,0
66.0,62.5,6.93,0.0,0
67.0,55.0,3.58,0.0,0
79.0,30.0,6.93,0.0,2
72.0,75.0,8.72,0.0,1
79.0,52.5,6.04,0.0,2
63.0,67.5,7.61,0.0,0
70.0,67.5,7.83,0.0,1
59.0,72.5,5.37,0.0,0
65.0,50.0,5.82,0.0,0
69.0,80.0,5.82,0.0,1
72.0,75.0,8.5,0.0,1
88.0,17.5,5.37,0.0,2
72.0,40.0,5.37,0.0,1
75.0,77.5,8.5,0.0,2
74.0,70.0,7.83,0.0,2
72.0,32.5,5.59,0.0,1
56.0,77.5,10.07,0.0,0
80.0,30.0,7.16,0.0,2
74.0,72.5,6.93,0.0,2
66.0,82.5,5.59,0.0,0
75.0,72.5,6.49,0.0,2
74.0,55.0,6.71,0.0,2
72.0,80.0,8.05,0.0,1
72.0,42.50000000000001,6.26,0.0,1
61.0,65.0,4.92,0.49,0
77.0,55.0,6.49,0.0,2
73.0,77.5,7.61,0.0,1
66.0,65.0,8.72,0.0,0
65.0,67.5,8.05,0.0,0
78.0,62.5,7.38,0.0,2
68.0,70.0,6.26,0.0,1
73.0,70.0,6.71,0.0,1
82.0,37.5,8.28,0.0,2
69.0,67.5,7.83,0.0,1
70.0,82.5,6.93,0.0,1
70.0,65.0,7.38,0.0,1
83.0,20.0,4.03,0.0,2
74.0,75.0,8.5,0.0,2
71.0,77.5,7.83,0.0,1
72.0,77.5,8.5,0.0,1
75.0,30.0,4.25,0.0,2
68.0,75.0,7.83,0.0,1
77.0,70.0,8.95,0.0,2
62.0,80.0,7.61,0.0,0
69.0,77.5,10.74,0.0,1
66.0,62.5,5.37,0.0,0
73.0,65.0,10.07,0.0,1
74.0,72.5,6.49,0.0,2
72.0,82.5,10.07,0.0,1
69.0,62.5,4.7,0.0,1
90.0,27.5,6.04,0.0,2
67.0,82.5,8.05,0.0,0
62.0,82.5,8.05,0.0,0
70.0,82.5,9.62,0.0,1
64.0,70.0,7.61,0.0,0
69.0,70.0,9.62,0.0,1
77.0,75.0,6.71,0.0,2
75.0,47.5,8.5,0.0,2
76.0,65.0,5.37,0.0,2
78.0,60.0,7.38,0.0,2
69.0,87.5,6.93,0.0,1
85.0,50.0,7.83,0.0,2
80.0,42.50000000000001,10.29,0.0,2
71.0,70.0,6.49,0.0,1
75.0,72.5,8.72,0.0,2
70.0,77.5,6.93,0.0,1
76.0,35.0,5.37,0.0,2
56.0,70.0,10.29,0.43,0
65.0,57.5,6.49,0.0,0
80.0,12.5,5.82,0.0,2
75.0,30.0,4.47,0.0,2
78.0,72.5,7.38,0.0,2
86.0,52.5,7.61,0.0,2
68.0,82.5,6.93,0.0,1
75.0,70.0,7.16,0.0,2
66.0,75.0,4.92,0.0,0
55.0,90.0,10.51,0.3,0
74.0,72.5,8.72,0.0,2
75.0,30.0,5.37,0.0,2
58.0,87.5,9.84,0.48,0
72.0,62.5,7.83,0.0,1
64.0,62.5,7.16,0.0,0
73.0,67.5,7.16,0.0,1
71.0,77.5,8.28,0.0,1
72.0,42.50000000000001,6.26,0.0,1
80.0,70.0,8.72,0.0,2
56.0,77.5,14.54,0.15,0
60.0,75.0,9.4,0.0,0
72.0,55.0,5.37,0.0,1
74.0,75.0,9.17,0.0,2
87.0,32.5,6.71,0.0,2
87.0,22.5,8.95,0.0,2
75.0,25.0,2.91,0.0,2
68.0,77.5,6.71,0.0,1
71.0,80.0,8.05,0.0,1
63.0,87.5,7.61,0.0,0
96.0,22.5,8.05,0.0,2
70.0,60.0,3.58,0.0,1
82.0,40.0,4.47,0.0,2
59.0,55.0,6.26,0.0,0
74.0,75.0,8.05,0.0,2
60.0,80.0,5.37,0.0,0
71.0,75.0,7.16,0.0,1
63.0,70.0,5.82,0.0,0
60.0,70.0,12.08,0.0,0
60.0,75.0,19.01,0.03,0
57.0,65.0,6.49,0.0,0
58.0,80.0,8.28,0.42,0
71.0,67.5,7.38,0.0,1
72.0,72.5,9.62,0.0,1
62.0,77.5,8.5,0.0,0
65.0,77.5,8.5,0.0,0
62.0,72.5,7.38,0.01,0
65.0,75.0,12.53,0.21,0
71.0,47.5,4.92,0.0,1
65.0,77.5,7.38,0.0,0
62.0,44.99999999999999,6.49,0.0,0
65.0,77.5,7.61,0.0,0
60.0,52.5,6.26,0.0,0
85.0,44.99999999999999,7.61,0.0,2
70.0,72.5,7.38,0.0,1
77.0,60.0,6.93,0.0,2
62.0,72.5,5.59,0.0,0
75.0,42.50000000000001,4.92,0.0,2
70.0,80.0,7.38,0.0,1
62.0,72.5,9.4,0.11,0
79.0,70.0,7.83,0.0,2
65.0,65.0,8.28,0.0,0
69.0,37.5,5.59,0.0,1
59.0,82.5,7.83,0.0,0
71.0,44.99999999999999,5.59,0.0,1
72.0,62.5,3.8,0.0,1
74.0,72.5,8.28,0.0,2
71.0,42.50000000000001,6.26,0.0,1
69.0,77.5,7.61,0.0,1
